PLAYER_NAME,PLAYER_ID,FG_PCT,FT_PCT,3PM,PTS,REB,AST,STL,BLK,TOV,Z_SCORE
Jamal Murray,1627750,0.4675,0.843,158.5,1274.0,249.5,392.0,61.5,27.5,135.0,0.808847590929265
Jimmy Butler,202710,0.519,0.854,48.0,1356.0,346.5,319.0,98.0,19.0,101.5,0.7683053184374922
Jalen Williams,1631114,0.5305,0.813,88.0,1205.5,309.5,285.0,91.5,40.0,123.0,0.7383628110797905
Josh Giddey,1630581,0.4785,0.7685,79.0,1123.0,556.5,427.5,54.0,37.5,189.5,0.565575613972948
Tyrese Maxey,1630178,0.4655,0.8565,186.0,1517.0,217.0,322.5,59.0,20.5,98.0,0.38473999752033666
Kevin Porter Jr.,1629645,0.442,0.784,141.0,1130.0,314.0,338.0,82.0,17.0,188.0,0.2784683300808848
Donte DiVincenzo,1628978,0.439,0.7855,216.5,968.5,311.0,234.0,102.0,23.0,112.5,0.2410328627384529
Julius Randle,203944,0.4655,0.769,147.0,1519.0,595.0,272.5,37.0,16.5,187.5,0.21501840560970176
Alperen Sengun,1630578,0.545,0.704,26.0,1220.0,633.5,301.5,73.0,58.0,177.5,0.19810667201866705
Tobias Harris,202699,0.494,0.877,108.5,1144.5,438.5,201.5,69.0,43.0,91.0,0.1676720219483222
Myles Turner,1626167,0.536,0.778,104.5,1213.0,499.5,94.5,37.5,142.0,106.0,-0.10539336024130216
Brandon Miller,1641706,0.44,0.827,184.0,1279.0,315.0,175.0,66.0,42.0,132.0,-0.1331270853014006
Kevin Durant,201142,0.553,0.8855,88.5,1191.0,280.25,212.0,34.25,56.25,139.0,-0.40287099726225084
Kyle Kuzma,1628398,0.4555,0.7525,155.5,1455.0,463.5,267.5,36.5,39.0,191.0,-0.41371772145133723
Mikal Bridges,1628969,0.4604999999999999,0.875,139.5,1237.0,275.0,211.25,65.75,38.0,104.5,-0.4860978783362766
Rudy Gobert,203497,0.66,0.641,0.0,1000.0,898.0,94.5,54.0,128.5,120.0,-0.6209373564132675
Jarrett Allen,1628386,0.639,0.7375,0.5,1120.0,738.5,161.5,53.5,82.5,107.0,-0.6845954842298225
Austin Reaves,1630559,0.5075000000000001,0.8585,120.0,1066.5,272.5,332.5,49.5,22.0,136.5,-0.6894950134274267
Kyrie Irving,202681,0.49675,0.91,137.25,1183.25,224.5,240.25,51.5,29.5,90.5,-0.7571732501504871
Grayson Allen,1628960,0.4695,0.8915,175.5,882.0,266.0,195.0,65.5,29.5,83.5,-1.0500167975756132
Tre Jones,1630200,0.482,0.858,54.5,823.0,267.0,463.0,83.5,9.0,113.0,-1.1203973128217013
Malik Monk,1628370,0.4455,0.859,145.5,1075.5,207.5,334.0,47.0,29.5,148.0,-1.1353263720624134
Coby White,1629632,0.445,0.8545,168.5,1112.0,285.0,304.5,53.5,12.0,120.0,-1.1867886792846283
Kentavious Caldwell-Pope,203484,0.461,0.859,130.0,794.0,195.5,183.0,105.0,38.5,80.5,-1.255028177953181
Bogdan Bogdanović,203992,0.4375,0.876,193.0,1044.5,218.5,198.5,69.5,22.0,88.5,-1.2660496862256603
Desmond Bane,1630217,0.4715,0.8765000000000001,151.5,1122.0,238.0,242.0,49.5,22.0,119.0,-1.3635935168057296
Jonas Valančiūnas,202685,0.553,0.8055,37.5,1058.5,762.5,156.5,26.0,60.0,135.0,-1.387689751557263
Jaden Ivey,1631093,0.4225,0.748,122.0,1194.5,276.0,341.5,59.0,29.0,213.5,-1.5715976286875235
Tyler Herro,1629639,0.44,0.895,167.5,1111.0,291.0,234.0,40.5,9.5,125.5,-1.602539242152389
Michael Porter Jr.,1629008,0.4855,0.8180000000000001,204.0,1218.0,453.0,93.5,39.5,41.0,80.0,-1.7081109165854804
Brandon Ingram,1627742,0.488,0.8415,75.0,1222.0,285.0,312.5,41.0,29.5,155.5,-1.806122071550392
Keegan Murray,1631099,0.4535,0.798,194.5,1074.0,395.5,113.5,70.0,50.5,62.0,-1.8447688982004549
Herbert Jones,1630529,0.4835,0.8155,85.0,743.0,270.5,180.5,104.0,52.0,90.5,-1.904112406669936
Anfernee Simons,1629014,0.4385,0.905,184.0,1172.5,164.0,254.0,32.5,9.5,127.0,-1.935932891231259
Draymond Green,203110,0.512,0.7215,45.5,546.0,461.5,416.0,64.5,53.5,169.5,-2.161671566946372
Trey Murphy III,1630530,0.4635,0.86,185.5,995.0,280.5,118.0,70.0,35.5,47.5,-2.180319552992342
D'Angelo Russell,1626156,0.4685,0.8119999999999999,153.5,973.75,166.5,339.0,52.25,23.5,132.0,-2.3350838908510707
Jabari Smith Jr.,1631095,0.431,0.7985,129.0,1027.0,592.5,111.0,47.5,67.5,96.5,-2.432756026255995
Evan Mobley,1630596,0.567,0.6965,22.0,1031.0,589.5,192.0,52.5,95.5,118.0,-2.5630177037871036
Bradley Beal,203078,0.5095000000000001,0.8274999999999999,90.5,1062.0,214.0,268.0,48.5,30.0,138.0,-2.611609109214917
Chris Paul,101108,0.4405,0.829,88.0,676.0,238.0,458.5,80.5,14.0,95.0,-2.6635992131481014
Alex Caruso,1627936,0.4615,0.784,95.5,544.5,234.5,220.0,109.0,58.0,89.5,-2.6874966799648394
Buddy Hield,1627741,0.44075,0.8685,181.5,842.5,234.5,174.25,58.0,27.5,86.25,-2.7284072143405615
Karl-Anthony Towns,1626157,0.4995,0.8734999999999999,98.0,975.5,375.5,164.5,31.5,29.0,131.5,-2.7487840496170675
Zach LaVine,203897,0.4685,0.851,131.5,1200.0,237.0,212.5,45.0,13.0,123.0,-2.8442841610514673
Keyonte George,1641718,0.391,0.848,147.0,974.0,211.0,332.0,36.0,7.0,188.0,-2.8598802569601354
Nic Claxton,1629651,0.667,0.546,0.5,901.0,704.0,145.5,55.5,167.5,94.5,-2.874185075137515
T.J. McConnell,204456,0.5495000000000001,0.8215,22.0,688.5,212.5,393.5,76.5,9.0,125.5,-2.900405889486084
Deandre Ayton,1629028,0.5794999999999999,0.7915,4.0,1061.5,638.0,102.5,46.5,47.5,109.5,-2.9851235208766935
Deni Avdija,1630166,0.4715,0.7395,78.5,899.5,513.5,248.5,62.5,32.5,141.5,-3.148717208254414
Tyus Jones,1626145,0.4635,0.8,113.5,806.5,189.5,451.0,77.0,12.0,70.0,-3.202285147547446
Max Strus,1629622,0.414,0.835,182.5,888.0,298.0,227.0,53.0,20.5,91.0,-3.2830419950283636
Jerami Grant,203924,0.4629999999999999,0.815,127.5,1211.0,237.0,151.0,48.0,43.5,116.0,-3.319096875024378
Jordan Clarkson,203903,0.4285,0.8485,123.0,1106.5,217.0,273.5,34.0,9.5,166.0,-3.358036334721011
John Collins,1628381,0.52,0.799,78.0,979.0,518.5,81.0,41.0,67.0,88.5,-3.4721360585340593
Bobby Portis,1626171,0.502,0.779,97.5,1058.5,639.5,104.5,48.5,25.0,86.0,-3.541448841171818
Pascal Siakam,1627783,0.52175,0.74075,65.75,1298.5,421.5,274.75,47.75,21.5,112.75,-3.6783929807682707
Cole Anthony,1630175,0.4445,0.86,84.0,859.0,299.5,235.5,50.5,34.0,108.5,-3.684070453225327
Jaime Jaquez Jr.,1631170,0.489,0.811,65.0,889.0,285.0,195.0,77.0,20.0,110.0,-3.7547279660008472
Caris LeVert,1627747,0.426,0.744,117.5,924.5,281.0,316.5,74.0,29.0,116.5,-3.7829833955152377
Scoot Henderson,1630703,0.385,0.819,87.0,868.0,194.0,336.0,48.0,13.0,212.0,-3.8399958751448238
Kelly Olynyk,203482,0.541,0.8379999999999999,53.25,592.75,310.5,236.5,52.0,24.25,118.0,-3.9371298434439748
Luguentz Dort,1629652,0.413,0.7989999999999999,145.5,936.5,314.0,133.5,73.5,35.0,83.0,-3.9980821428129514
Collin Sexton,1629012,0.4965,0.839,88.0,1071.5,155.0,260.5,44.5,12.0,125.0,-4.045143276442581
Jusuf Nurkić,203994,0.5145,0.6505000000000001,32.5,761.5,654.0,225.0,62.0,62.0,147.0,-4.053700763115918
Ayo Dosunmu,1630245,0.497,0.8075000000000001,89.0,805.5,218.0,224.0,65.0,31.0,101.0,-4.107828935758735
Keldon Johnson,1629640,0.453,0.7705,130.5,1234.5,347.5,189.0,48.5,15.5,117.0,-4.109315954383135
Gary Trent Jr.,1629018,0.4295,0.8049999999999999,172.0,1061.0,180.5,112.5,90.5,12.0,51.0,-4.191631142887497
Harrison Barnes,203084,0.4735,0.8240000000000001,140.5,1115.0,307.5,113.5,55.5,11.0,72.0,-4.298724384328283
Ivica Zubac,1627826,0.6415,0.71,0.0,806.0,691.0,85.0,25.5,90.5,98.0,-4.41169166390844
Zion Williamson,1629627,0.589,0.708,6.5,1177.5,304.0,242.5,54.5,31.5,146.0,-4.522188267744962
Onyeka Okongwu,1630168,0.6245,0.787,13.5,676.0,476.0,77.5,41.0,83.5,63.0,-4.5749785709557065
Terry Rozier,1626179,0.435,0.859,115.75,934.75,188.25,250.75,50.0,14.5,86.5,-4.638495600257741
Naz Reid,1629675,0.507,0.7065,122.0,935.5,378.0,91.5,52.5,63.0,101.5,-4.8750134416437385
Dillon Brooks,1628415,0.412,0.8115,138.0,981.0,245.0,154.0,64.5,13.0,96.0,-4.922620741826829
Jaden McDaniels,1630183,0.503,0.729,96.5,855.0,265.5,124.5,68.5,59.0,99.5,-4.925429138825793
Devin Vassell,1630170,0.4555,0.7905,134.5,1013.0,204.5,206.5,58.0,20.0,82.5,-4.949369461449853
Mike Conley,201144,0.43825,0.85525,112.25,616.25,145.5,337.25,58.5,11.25,77.0,-4.969978325295468
Isaiah Hartenstein,1628392,0.5895,0.6915,4.5,494.0,581.0,145.0,70.0,74.5,79.5,-4.992516490034046
De'Anthony Melton,1629001,0.4054999999999999,0.8140000000000001,117.0,600.5,226.5,155.5,93.0,28.5,70.5,-5.020489939439708
Aaron Nesmith,1630174,0.4615,0.8095,127.5,807.5,276.0,103.0,60.0,41.5,69.5,-5.026173669669793
Jalen Suggs,1630591,0.4449999999999999,0.7395,109.5,733.5,195.0,180.0,86.5,37.0,113.0,-5.034544066134338
Jalen Duren,1631105,0.6335,0.7005,0.0,726.5,652.0,111.0,38.5,53.0,110.5,-5.143283453370175
Kevin Huerter,1628989,0.4639999999999999,0.7455,164.0,897.5,237.5,193.5,62.5,23.5,75.0,-5.17899539044144
Tim Hardaway Jr.,203501,0.4015,0.8109999999999999,211.5,1079.0,252.5,134.0,45.5,9.0,64.5,-5.229120444262891
Andrew Nembhard,1629614,0.4695,0.797,76.5,667.5,170.0,310.5,66.5,9.5,113.5,-5.276384019613211
Norman Powell,1626181,0.4825,0.8215,140.5,1037.5,185.0,95.5,46.5,20.0,83.5,-5.289772559280778
Kyle Anderson,203937,0.4845,0.7215,27.0,576.5,320.5,333.0,74.5,55.0,97.0,-5.3645935468305055
Immanuel Quickley,1630193,0.4395,0.84625,127.5,880.25,213.75,235.25,45.0,8.5,75.5,-5.384062875504999
Josh Hart,1628404,0.51325,0.76525,50.5,561.75,465.25,227.75,62.75,16.25,88.0,-5.463110302913873
Al Horford,201143,0.4935,0.7905,126.5,589.0,401.5,178.5,34.0,61.5,42.5,-5.500236058024036
Aaron Gordon,203932,0.56,0.633,50.0,1061.0,458.5,231.0,55.0,48.0,101.5,-5.514859459528096
Zach Collins,1628380,0.501,0.757,56.5,753.5,386.0,187.0,35.5,50.5,130.5,-5.574924234998018
Bennedict Mathurin,1631097,0.44,0.8245,90.0,1079.0,276.0,117.5,41.5,13.5,124.5,-5.684089506573818
Corey Kispert,1630557,0.4915,0.7889999999999999,173.5,945.0,216.0,121.5,36.5,12.5,76.5,-5.9095807101360185
Dennis Schröder,203471,0.429,0.8355,87.5,768.5,162.25,318.5,44.0,11.0,104.5,-5.917088637220935
Malcolm Brogdon,1627763,0.4619999999999999,0.8445,107.0,806.5,214.0,231.0,36.0,13.0,79.0,-5.99907463883357
Kelly Oubre Jr.,1626162,0.436,0.755,104.5,1010.5,295.0,77.5,72.5,32.5,75.5,-6.106101164121355
Daniel Gafford,1629655,0.73175,0.6665,0.0,583.25,389.25,78.5,40.75,101.25,58.25,-6.149143162682776
Cade Cunningham,1630595,0.432,0.853,68.0,822.0,171.0,268.0,33.0,14.5,125.5,-6.159759655096088
LaMelo Ball,1630163,0.422,0.8505,107.0,682.0,172.0,240.0,43.0,7.5,106.0,-6.215174191482965
Patrick Williams,1630172,0.4535,0.8225,87.0,631.0,246.5,83.0,56.0,51.5,79.0,-6.222047529401022
Clint Capela,203991,0.612,0.617,0.0,807.5,746.5,74.5,44.0,92.5,64.0,-6.256230687979059
Khris Middleton,203114,0.4645,0.8674999999999999,72.5,662.5,198.5,227.5,37.0,10.0,99.0,-6.2946535472674
De'Andre Hunter,1629631,0.46,0.8365,108.5,960.0,253.0,90.5,37.5,16.5,82.5,-6.402964654453378
Cason Wallace,1641717,0.491,0.784,98.0,561.0,187.0,120.0,76.0,37.0,45.0,-6.571655653419173
Marcus Sasser,1631204,0.428,0.879,90.0,586.0,125.0,236.0,44.0,12.0,90.0,-6.579555497803169
Cam Thomas,1630560,0.4415,0.862,97.5,1043.0,154.5,135.0,32.5,11.5,93.5,-6.597054112666847
Russell Westbrook,201566,0.4489999999999999,0.66425,55.0,768.0,297.25,352.0,56.5,22.25,163.5,-6.617420657484821
Caleb Martin,1628997,0.4475,0.7915000000000001,82.5,661.5,312.5,130.0,59.0,30.0,77.5,-6.725442790135143
Moritz Wagner,1629021,0.5505,0.8274999999999999,44.5,734.0,303.0,90.0,38.0,17.0,82.5,-6.770587025747094
Jeremy Sochan,1631110,0.4455,0.7344999999999999,51.5,737.5,385.5,195.5,52.5,31.5,118.5,-6.898015271457836
Walker Kessler,1631117,0.687,0.5589999999999999,2.5,598.5,550.5,64.5,28.0,163.5,62.0,-6.900701163168016
Georges Niang,1627777,0.4455,0.8585,151.5,702.5,231.5,87.5,30.0,16.0,63.0,-6.902078089178523
Damion Lee,1627814,0.442,0.904,110.0,604.0,225.0,99.0,30.0,7.0,78.0,-6.997320641718911
Amen Thompson,1641708,0.536,0.684,8.0,592.0,409.0,163.0,78.0,38.0,90.0,-7.020201515150214
Ja Morant,1629630,0.4685,0.7805,53.0,911.0,203.5,283.0,36.5,10.5,116.5,-7.040692866108807
Isaiah Joe,1630198,0.4495,0.8425,154.0,663.5,177.5,93.5,47.0,15.0,43.0,-7.0554836150394715
Terance Mann,1629611,0.517,0.806,74.0,685.5,265.0,151.5,42.5,18.5,64.0,-7.100227202113172
Nick Richards,1630208,0.6599999999999999,0.743,0.5,592.0,477.5,46.0,18.5,72.5,66.0,-7.1810006209956
Jonathan Kuminga,1630228,0.527,0.6990000000000001,53.5,927.0,293.0,144.0,48.0,33.5,108.5,-7.2627028982057515
OG Anunoby,1628384,0.4854999999999999,0.77475,86.5,647.5,187.0,86.25,66.0,30.5,73.5,-7.278519965298462
Spencer Dinwiddie,203915,0.4128333333333333,0.816,101.66666666666669,721.3333333333334,158.33333333333334,290.3333333333333,39.333333333333336,15.333333333333334,78.66666666666667,-7.321332656582076
Saddiq Bey,1630180,0.428,0.8552499999999998,103.75,746.75,283.75,82.0,47.75,9.25,49.0,-7.381398531274972
Wendell Carter Jr.,1628976,0.525,0.716,72.0,735.5,439.0,113.5,32.5,30.5,87.0,-7.745193321070743
Bruce Brown,1628971,0.47925,0.8079999999999999,49.25,593.75,224.0,163.0,51.25,21.25,73.75,-7.790784594285795
Paul Reed,1630194,0.5665,0.7315,11.0,443.5,375.0,68.0,56.5,67.5,56.0,-7.8022436035703375
Toumani Camara,1641739,0.45,0.758,58.0,527.0,343.0,87.0,66.0,33.0,84.0,-7.814462743133015
Drew Eubanks,1629234,0.621,0.7190000000000001,5.0,448.5,370.0,83.0,33.5,81.5,64.0,-7.905009173539675
Luke Kornet,1628436,0.6825,0.864,2.0,297.5,229.0,60.0,17.0,53.5,23.0,-7.940535144514163
Obi Toppin,1630167,0.5095,0.7895000000000001,93.5,670.0,253.5,97.0,35.0,27.5,53.5,-8.064590548602538
Brandin Podziemski,1641764,0.454,0.633,90.0,682.0,427.0,273.0,61.0,14.0,88.0,-8.120015123636282
Duncan Robinson,1629130,0.4105,0.8975,125.0,571.5,121.0,119.0,30.0,8.0,61.5,-8.191341564633337
Sam Hauser,1630573,0.4505,0.8005,168.5,612.0,240.0,76.5,34.5,23.0,31.0,-8.20364383204471
Marcus Smart,203935,0.4225,0.757,78.5,496.0,122.0,234.0,67.0,14.0,102.5,-8.233499052888668
Naji Marshall,1630230,0.448,0.79,62.0,582.0,259.5,158.5,51.5,13.0,81.0,-8.3202565898563
Christian Wood,1626174,0.4905,0.737,70.0,730.5,372.5,85.0,23.0,52.5,85.5,-8.398242813923709
Malaki Branham,1631103,0.436,0.851,85.0,681.5,164.5,141.5,30.0,7.5,83.5,-8.453378169878574
Aaron Wiggins,1630598,0.537,0.81,55.0,510.5,198.0,83.0,47.5,17.0,55.5,-8.470756100393162
P.J. Washington,1629023,0.4367499999999999,0.68825,103.25,755.5,295.0,114.25,52.5,49.25,75.5,-8.484077421944095
Taurean Prince,1627752,0.4545,0.7895,107.5,595.0,181.0,101.5,43.0,25.0,71.0,-8.501966614982202
Larry Nance Jr.,1626204,0.5914999999999999,0.733,20.5,395.5,330.5,116.0,58.5,28.0,45.5,-8.503224392420375
Kyle Lowry,200768,0.4265,0.845,75.75,397.25,153.25,196.75,43.75,15.75,68.25,-8.608242277757755
Jalen Johnson,1630552,0.501,0.6779999999999999,50.5,645.5,385.0,143.0,52.5,40.5,71.0,-8.665865035076557
Reggie Jackson,202704,0.41075,0.8682500000000001,73.5,554.75,110.75,193.5,34.5,6.25,84.0,-8.735319335804354
Eric Gordon,201569,0.44775,0.81875,103.5,615.25,97.5,126.25,38.0,20.0,70.25,-8.762001821655444
Santi Aldama,1630583,0.4525,0.6855,100.0,675.0,361.5,117.5,44.0,51.0,64.5,-8.770832644821914
John Konchar,1629723,0.427,0.8089999999999999,49.0,299.5,283.5,105.0,64.0,38.0,41.5,-8.911996168264592
Kevon Looney,1626172,0.6134999999999999,0.6405000000000001,0.0,456.0,589.5,170.0,40.0,39.5,47.5,-8.990179151980957
Luke Kennard,1628379,0.4825,0.93375,93.25,380.25,107.25,79.5,21.0,3.0,36.5,-9.017588786477202
Malik Beasley,1627736,0.4065,0.73575,173.5,734.75,214.0,89.0,47.25,6.75,58.5,-9.140402433238945
RJ Barrett,1629628,0.47625,0.72875,75.25,942.75,249.5,146.75,23.25,14.75,104.0,-9.142815336822762
Talen Horton-Tucker,1629659,0.4075,0.7785,59.0,607.0,165.5,211.5,43.0,24.0,95.5,-9.166684614164083
Bol Bol,1629626,0.581,0.774,26.0,428.5,271.0,43.0,20.0,55.0,65.5,-9.375760494925704
Mason Plumlee,203486,0.66125,0.6799999999999999,0.0,489.5,408.5,136.25,26.5,27.75,67.5,-9.37716876927203
Jakob Pöltl,1627751,0.63825,0.57925,0.0,587.25,433.75,130.25,41.75,62.0,81.75,-9.389425224026773
Grant Williams,1629684,0.4565,0.7592500000000001,91.75,552.25,249.75,119.75,32.25,27.25,75.0,-9.410954477334332
Bilal Coulibaly,1641731,0.435,0.702,64.0,532.0,256.0,110.0,57.0,48.0,87.0,-9.435173304042447
Bojan Bogdanović,202711,0.4599999999999999,0.812,102.75,752.25,131.75,86.5,23.5,4.5,84.25,-9.441423361416707
Jalen Smith,1630188,0.534,0.7255,57.5,621.5,365.5,64.5,19.0,49.0,58.0,-9.621063181832755
Isaac Okoro,1630171,0.492,0.718,73.0,568.5,196.5,109.5,56.5,32.0,48.0,-9.634347787765371
Josh Richardson,1626196,0.4325,0.86025,70.0,433.25,117.75,113.25,40.5,13.5,52.0,-9.687811391840105
Joe Ingles,204060,0.4355,0.8405,76.5,306.5,135.0,176.5,38.0,5.5,61.0,-9.828123267109769
Andrew Wiggins,203952,0.4629999999999999,0.681,90.0,786.0,253.5,102.0,43.5,34.5,67.5,-9.884350289696638
Royce O'Neale,1626220,0.3955,0.69625,118.75,471.75,284.5,180.25,45.75,34.25,65.0,-9.91802496463703
Ausar Thompson,1641709,0.483,0.597,21.0,556.0,402.0,120.0,68.0,59.0,84.0,-9.943504510221443
Vlatko Čančar,1628427,0.476,0.927,43.0,297.0,128.0,80.0,22.0,14.0,37.0,-9.992040344697841
Aaron Holiday,1628988,0.432,0.8825000000000001,60.0,380.5,98.5,114.5,39.5,9.0,44.5,-10.015528872073638
Cameron Johnson,1629661,0.4644999999999999,0.8250000000000001,86.0,519.0,155.25,73.5,37.25,10.75,32.75,-10.148819456042654
Shaedon Sharpe,1631101,0.439,0.7689999999999999,81.0,649.5,198.0,94.0,33.0,18.0,77.5,-10.156684678787672
Duop Reath,1641871,0.461,0.742,88.0,617.0,250.0,67.0,33.0,38.0,52.0,-10.164006241960275
Gradey Dick,1641711,0.425,0.863,88.0,510.0,132.0,68.0,34.0,2.0,50.0,-10.183837641591037
Torrey Craig,1628470,0.443,0.7304999999999999,80.0,445.5,321.5,87.5,40.0,41.5,52.5,-10.193168519534632
Dwight Powell,203939,0.7055,0.6875,0.5,357.0,264.0,76.5,37.0,23.0,48.5,-10.2197330780514
Chris Boucher,1628449,0.5,0.767,46.5,517.0,314.0,26.0,30.5,44.0,34.5,-10.399420751754889
Jose Alvarado,1630631,0.4115,0.743,80.5,473.5,134.5,151.5,63.0,12.5,60.5,-10.441571350724137
Isaiah Jackson,1630543,0.614,0.6835,1.0,419.0,260.0,50.5,32.5,77.0,45.0,-10.463479487942438
Andre Drummond,203083,0.581,0.5640000000000001,0.0,531.0,576.0,35.0,59.0,37.5,78.0,-10.50842241670808
Payton Pritchard,1630202,0.44,0.7855,101.5,528.5,176.5,172.5,26.5,3.5,50.5,-10.524401654219083
Isaiah Stewart,1630191,0.4645,0.7455,67.0,535.0,354.0,71.5,18.5,36.0,67.0,-10.524867547182808
Tari Eason,1631106,0.457,0.694,38.5,487.5,324.5,57.5,63.5,33.0,60.5,-10.56612450500256
Gary Harris,203914,0.4455,0.8280000000000001,85.0,384.5,94.5,73.0,47.0,13.0,29.5,-10.598903180670124
Cameron Payne,1626166,0.4287499999999999,0.8465,69.0,412.25,85.0,156.0,29.25,7.5,53.25,-10.733779086376611
GG Jackson,1641713,0.428,0.752,102.0,699.0,196.0,59.0,28.0,24.0,65.0,-10.770102806318373
Trayce Jackson-Davis,1631218,0.702,0.561,0.0,540.0,341.0,82.0,29.0,76.0,49.0,-10.83737229120901
